datetime,open,high,low,close,volume
2020-11-06 13:39:00,350.65,350.7,350.6099,350.61,34749
2020-11-06 13:40:00,350.61,350.68,350.585,350.6,34105
2020-11-06 13:41:00,350.61,350.63,350.5719,350.6,15549
2020-11-06 13:42:00,350.59,350.64,350.55,350.55,33487
2020-11-06 13:43:00,350.555,350.5619,350.43,350.435,59509
2020-11-06 13:44:00,350.435,350.4899,350.41,350.43,34839
2020-11-06 13:45:00,350.42,350.56,350.42,350.56,24472
2020-11-06 13:46:00,350.57,350.62,350.525,350.58,25683
2020-11-06 13:47:00,350.59,350.66,350.57,350.59,30188
2020-11-06 13:48:00,350.58,350.58,350.33,350.3899,76506
2020-11-06 13:49:00,350.37,350.52,350.34,350.52,30981
2020-11-06 13:50:00,350.52,350.586,350.43,350.48,61122
2020-11-06 13:51:00,350.4779,350.4779,350.35,350.3901,60966
2020-11-06 13:52:00,350.39,350.42,350.34,350.38,35535
2020-11-06 13:53:00,350.38,350.47,350.38,350.4,43352
2020-11-06 13:54:00,350.4,350.5,350.3969,350.48,25869
2020-11-06 13:55:00,350.4781,350.5073,350.37,350.397,59740
2020-11-06 13:56:00,350.4,350.44,350.365,350.405,76563
2020-11-06 13:57:00,350.4001,350.565,350.39,350.42,34466
2020-11-06 13:58:00,350.43,350.44,350.37,350.415,43812
2020-11-06 13:59:00,350.42,350.5,350.38,350.47,50385
2020-11-06 14:00:00,350.47,350.66,350.47,350.6222,69475
2020-11-06 14:01:00,350.62,350.62,350.5,350.56,34489
2020-11-06 14:02:00,350.56,350.56,350.39,350.405,54264
2020-11-06 14:03:00,350.41,350.52,350.39,350.48,61476
2020-11-06 14:04:00,350.48,350.54,350.255,350.37,46064
2020-11-06 14:05:00,350.37,350.53,350.36,350.49,39596
2020-11-06 14:06:00,350.49,350.49,350.41,350.43,44247
2020-11-06 14:07:00,350.43,350.57,350.39,350.515,63590
2020-11-06 14:08:00,350.51,350.68,350.495,350.64,56540
2020-11-06 14:09:00,350.64,350.695,350.62,350.69,44377
2020-11-06 14:10:00,350.68,350.69,350.525,350.54,80801
2020-11-06 14:11:00,350.535,350.6,350.47,350.6,55071
2020-11-06 14:12:00,350.6,350.63,350.56,350.6025,43375
2020-11-06 14:13:00,350.61,350.67,350.59,350.62,64016
2020-11-06 14:14:00,350.62,350.675,350.61,350.64,38777
2020-11-06 14:15:00,350.65,350.71,350.585,350.7,52787
2020-11-06 14:16:00,350.72,350.78,350.4736,350.6,106127
2020-11-06 14:17:00,350.6018,350.72,350.575,350.715,60502
2020-11-06 14:18:00,350.715,350.76,350.61,350.65,47301
2020-11-06 14:19:00,350.65,350.6568,350.56,350.605,67325
2020-11-06 14:20:00,350.6,350.62,350.45,350.605,53057
2020-11-06 14:21:00,350.61,350.64,350.552,350.57,55576
2020-11-06 14:22:00,350.58,350.62,350.535,350.58,113483
2020-11-06 14:23:00,350.58,350.6,350.52,350.53,63232
2020-11-06 14:24:00,350.54,350.66,350.54,350.59,92610
2020-11-06 14:25:00,350.59,350.59,350.34,350.51,95141
2020-11-06 14:26:00,350.52,350.57,350.41,350.55,53933
2020-11-06 14:27:00,350.54,350.6599,350.54,350.62,45033
2020-11-06 14:28:00,350.62,350.62,350.5,350.53,63789
2020-11-06 14:29:00,350.54,350.58,350.51,350.55,40800
2020-11-06 14:30:00,350.54,350.63,350.5,350.51,44030
2020-11-06 14:31:00,350.52,350.6915,350.51,350.68,30819
2020-11-06 14:32:00,350.68,350.7778,350.68,350.7,65025
2020-11-06 14:33:00,350.7,350.725,350.62,350.64,73386
2020-11-06 14:34:00,350.63,350.64,350.57,350.58,31967
2020-11-06 14:35:00,350.595,350.64,350.45,350.51,92076
2020-11-06 14:36:00,350.51,350.59,350.48,350.48,28213
2020-11-06 14:37:00,350.4789,350.49,350.35,350.48,74468
2020-11-06 14:38:00,350.47,350.49,350.26,350.31,71450
2020-11-06 14:39:00,350.32,350.35,350.24,350.25,83343
2020-11-06 14:40:00,350.25,350.34,350.2,350.21,76026
2020-11-06 14:41:00,350.2038,350.34,350.19,350.34,57015
2020-11-06 14:42:00,350.35,350.4,350.22,350.22,34809
2020-11-06 14:43:00,350.23,350.23,350.0422,350.0422,96399
2020-11-06 14:44:00,350.06,350.077,349.95,349.97,145664
2020-11-06 14:45:00,349.97,350.0599,349.86,349.8601,107855
2020-11-06 14:46:00,349.8799,349.93,349.78,349.8182,102418
2020-11-06 14:47:00,349.828,349.9184,349.77,349.91,79160
2020-11-06 14:48:00,349.91,349.96,349.9001,349.939,65370
2020-11-06 14:49:00,349.95,349.97,349.88,349.91,66602
2020-11-06 14:50:00,349.9,350.0,349.82,349.98,105727
2020-11-06 14:51:00,349.98,350.12,349.9782,350.0301,111524
2020-11-06 14:52:00,350.03,350.03,349.86,349.9599,109408
2020-11-06 14:53:00,349.96,350.05,349.95,350.02,85071
2020-11-06 14:54:00,350.02,350.03,349.94,350.01,57250
2020-11-06 14:55:00,350.02,350.03,349.86,349.95,61373
2020-11-06 14:56:00,349.94,350.03,349.9299,350.01,44636
2020-11-06 14:57:00,350.01,350.01,349.87,349.895,33074
2020-11-06 14:58:00,349.89,349.94,349.79,349.89,62167
2020-11-06 14:59:00,349.89,350.03,349.89,349.99,58769
2020-11-06 15:00:00,349.97,350.0,349.77,349.8,105688
2020-11-06 15:01:00,349.81,349.8174,349.45,349.535,138251
2020-11-06 15:02:00,349.53,349.59,349.42,349.46,60452
2020-11-06 15:03:00,349.45,349.45,349.29,349.41,90535
2020-11-06 15:04:00,349.41,349.58,349.393,349.579,112157
2020-11-06 15:05:00,349.575,349.58,349.435,349.44,98135
2020-11-06 15:06:00,349.45,349.505,349.369,349.41,85652
2020-11-06 15:07:00,349.41,349.52,349.41,349.44,99872
2020-11-06 15:08:00,349.45,349.58,349.2811,349.575,186227
2020-11-06 15:09:00,349.575,349.7,349.52,349.58,117180
2020-11-06 15:10:00,349.575,349.64,349.39,349.61,86755
2020-11-06 15:11:00,349.6191,349.81,349.56,349.81,73686
2020-11-06 15:12:00,349.81,349.88,349.74,349.81,74054
2020-11-06 15:13:00,349.815,349.87,349.768,349.815,51203
2020-11-06 15:14:00,349.82,349.8211,349.73,349.81,46180
2020-11-06 15:15:00,349.81,349.87,349.7,349.73,62672
2020-11-06 15:16:00,349.7,349.73,349.545,349.7201,92565
2020-11-06 15:17:00,349.73,349.77,349.595,349.64,71325
2020-11-06 15:18:00,349.65,349.71,349.475,349.57,95673
2020-11-06 15:19:00,349.58,349.654,349.4819,349.595,47614
2020-11-06 15:20:00,349.58,349.64,349.42,349.44,100197
2020-11-06 15:21:00,349.43,349.5,349.21,349.27,91159
2020-11-06 15:22:00,349.28,349.38,349.23,349.33,66987
2020-11-06 15:23:00,349.33,349.67,349.32,349.64,149404
2020-11-06 15:24:00,349.65,349.665,349.485,349.52,85240
2020-11-06 15:25:00,349.516,349.66,349.433,349.54,115728
2020-11-06 15:26:00,349.54,349.79,349.54,349.7,162103
2020-11-06 15:27:00,349.71,350.06,349.675,349.94,210336
2020-11-06 15:28:00,349.9411,350.07,349.89,350.0,192153
2020-11-06 15:29:00,349.975,350.08,349.8801,350.01,204247
2020-11-06 15:30:00,350.01,350.23,349.845,350.21,218159
2020-11-06 15:31:00,350.21,350.445,350.14,350.38,204763
2020-11-06 15:32:00,350.37,350.4,350.26,350.345,233487
2020-11-06 15:33:00,350.345,350.44,350.25,350.28,247143
2020-11-06 15:34:00,350.28,350.34,350.15,350.27,218957
2020-11-06 15:35:00,350.26,350.315,350.17,350.19,179752
2020-11-06 15:36:00,350.18,350.3,350.16,350.235,167351
2020-11-06 15:37:00,350.23,350.33,350.19,350.3,187518
2020-11-06 15:38:00,350.3,350.435,350.2,350.39,206013
2020-11-06 15:39:00,350.39,350.39,350.29,350.34,161221
2020-11-06 15:40:00,350.33,350.52,350.32,350.45,226583
2020-11-06 15:41:00,350.455,350.68,350.39,350.64,318065
2020-11-06 15:42:00,350.63,350.94,350.61,350.785,316902
2020-11-06 15:43:00,350.78,350.8,350.7199,350.75,241728
2020-11-06 15:44:00,350.74,350.93,350.725,350.92,225686
2020-11-06 15:45:00,350.92,351.21,350.895,351.165,359062
2020-11-06 15:46:00,351.17,351.27,351.05,351.25,309735
2020-11-06 15:47:00,351.24,351.31,351.2,351.265,529819
2020-11-06 15:48:00,351.25,351.27,351.06,351.23,444200
2020-11-06 15:49:00,351.23,351.45,351.17,351.37,560809
2020-11-06 15:50:00,351.39,351.51,351.2,351.245,448538
2020-11-06 15:51:00,351.25,351.27,351.025,351.06,287192
2020-11-06 15:52:00,351.0418,351.16,350.86,350.94,391100
2020-11-06 15:53:00,350.94,351.18,350.824,351.1,410985
2020-11-06 15:54:00,351.09,351.165,350.905,351.01,345888
2020-11-06 15:55:00,351.02,351.02,350.51,350.545,491574
2020-11-06 15:56:00,350.545,350.7401,350.44,350.52,465046
2020-11-06 15:57:00,350.53,350.53,350.3,350.375,384509
2020-11-06 15:58:00,350.38,350.52,350.255,350.305,567994
2020-11-06 15:59:00,350.3,350.3,349.82,350.19,1697415
2020-11-06 16:00:00,350.19,350.4,350.06,350.26,1401818
2020-11-06 16:01:00,350.26,350.5,350.16,350.38,102055
2020-11-06 16:02:00,350.37,350.3975,350.16,350.23,1532042
2020-11-06 16:03:00,350.23,350.42,350.23,350.38,45434
2020-11-06 16:04:00,350.38,350.38,350.19,350.23,80442
2020-11-06 16:05:00,350.23,350.315,350.17,350.23,843576
2020-11-06 16:06:00,350.22,350.4,350.2,350.38,62823
2020-11-06 16:07:00,350.38,350.49,350.35,350.43,230696
2020-11-06 16:08:00,350.43,350.52,350.41,350.51,74477
2020-11-06 16:09:00,350.5,350.58,350.43,350.58,38762
2020-11-06 16:10:00,350.59,350.6,350.2569,350.51,642281
2020-11-06 16:11:00,350.55,350.6,350.51,350.53,32362
2020-11-06 16:12:00,350.53,350.53,350.43,350.44,15381
2020-11-06 16:13:00,350.48,350.61,350.35,350.61,19607
2020-11-06 16:14:00,350.63,350.75,350.55,350.57,36348
2020-11-06 16:15:00,350.54,350.54,350.45,350.46,6192
2020-11-06 16:16:00,350.54,350.7198,350.54,350.7,44035
2020-11-06 16:17:00,350.7,350.72,350.7,350.72,3667
2020-11-06 16:18:00,350.7,350.71,350.7,350.71,2302
2020-11-06 16:19:00,350.71,350.71,350.71,350.71,16241
2020-11-06 16:20:00,350.71,350.71,350.65,350.65,11066
2020-11-06 16:21:00,350.66,350.69,350.16,350.66,7000
2020-11-06 16:22:00,350.68,350.68,350.61,350.63,7798
2020-11-06 16:23:00,350.63,350.67,350.61,350.67,9068
2020-11-06 16:24:00,350.67,350.68,350.64,350.64,2567
2020-11-06 16:25:00,350.64,350.66,350.64,350.66,200
2020-11-06 16:26:00,350.65,350.66,350.64,350.64,2272
2020-11-06 16:27:00,350.16,350.69,350.16,350.68,442110
2020-11-06 16:28:00,350.66,350.66,350.66,350.66,1300
2020-11-06 16:29:00,350.66,350.68,350.63,350.63,17535
2020-11-06 16:30:00,350.62,350.7,350.58,350.62,45051
2020-11-06 16:31:00,350.63,350.77,350.63,350.73,14059
2020-11-06 16:32:00,350.74,350.94,350.74,350.94,16451
2020-11-06 16:33:00,350.9,350.9,350.81,350.83,5990
2020-11-06 16:34:00,350.83,350.84,350.75,350.76,4177
2020-11-06 16:35:00,350.75,350.81,350.75,350.79,2643
2020-11-06 16:36:00,350.81,350.83,350.8,350.8,6138
2020-11-06 16:37:00,350.82,350.86,350.82,350.85,2157
2020-11-06 16:38:00,350.86,350.91,350.86,350.86,29762
2020-11-06 16:39:00,350.89,350.9,350.84,350.84,609
2020-11-06 16:40:00,350.87,350.87,350.79,350.79,1170
2020-11-06 16:41:00,350.78,350.85,350.72,350.75,5514
2020-11-06 16:42:00,350.76,350.79,350.76,350.79,269
2020-11-06 16:43:00,350.75,350.76,350.75,350.76,308
2020-11-06 16:44:00,350.76,350.78,350.76,350.78,1369
2020-11-06 16:45:00,350.76,350.76,350.73,350.73,818
2020-11-06 16:46:00,350.72,350.75,350.7,350.75,1032
2020-11-06 16:47:00,350.74,350.78,350.71,350.76,15363
2020-11-06 16:48:00,350.74,350.82,350.7,350.82,7719
2020-11-06 16:49:00,350.84,350.85,350.81,350.81,3769
2020-11-06 16:50:00,350.82,350.88,350.82,350.88,3214
2020-11-06 16:51:00,350.86,350.91,350.86,350.91,2379
2020-11-06 16:52:00,350.84,350.84,350.79,350.79,982
2020-11-06 16:53:00,350.78,350.78,350.77,350.77,560
2020-11-06 16:54:00,350.8,350.83,350.8,350.8,1803
2020-11-06 16:55:00,350.82,350.82,350.82,350.82,100
2020-11-06 16:56:00,350.8199,350.8199,350.78,350.78,500
2020-11-06 16:57:00,350.82,350.82,350.82,350.82,1986
2020-11-06 16:58:00,350.82,350.87,350.82,350.87,1814
2020-11-06 16:59:00,350.87,351.0,350.87,351.0,11216
2020-11-06 17:00:00,351.06,351.06,350.95,350.96,16869
2020-11-06 17:01:00,350.96,350.96,350.87,350.88,6819
2020-11-06 17:02:00,351.0,351.04,351.0,351.04,4611
2020-11-06 17:03:00,350.98,350.98,350.93,350.93,2055
2020-11-06 17:04:00,350.93,350.96,350.16,350.96,97469
2020-11-06 17:05:00,350.96,350.97,350.94,350.95,1340
2020-11-06 17:06:00,350.97,350.97,350.97,350.97,269
2020-11-06 17:07:00,350.98,351.01,350.98,350.98,11584
2020-11-06 17:08:00,350.98,350.98,350.98,350.98,200
2020-11-06 17:09:00,350.99,351.0,350.97,350.97,10856
2020-11-06 17:10:00,350.99,351.0,350.98,351.0,12139
2020-11-06 17:11:00,350.99,351.01,350.98,350.98,1749
2020-11-06 17:12:00,351.0,351.0,350.98,350.99,1250
2020-11-06 17:13:00,351.01,351.03,350.97,350.97,10515
2020-11-06 17:14:00,350.97,351.0,350.96,351.0,2970
2020-11-06 17:15:00,351.0,351.0,350.85,350.85,42830
2020-11-06 17:16:00,350.89,350.9198,350.87,350.87,810
2020-11-06 17:17:00,350.95,350.99,350.95,350.99,5198
2020-11-06 17:18:00,350.99,351.0,350.99,351.0,9266
2020-11-06 17:19:00,351.0,351.0,350.95,350.95,6400
2020-11-06 17:22:00,350.98,351.01,350.98,351.01,1744
2020-11-06 17:23:00,351.01,351.01,350.98,350.98,8255
2020-11-06 17:24:00,350.98,350.98,350.94,350.94,1418
2020-11-06 17:25:00,350.98,351.02,350.98,351.02,325
2020-11-06 17:27:00,351.0,351.0,351.0,351.0,799
2020-11-06 17:28:00,350.99,350.99,350.95,350.95,2367
2020-11-06 17:30:00,350.99,351.0,350.99,351.0,738
2020-11-06 17:31:00,351.01,351.03,351.01,351.03,854
2020-11-06 17:32:00,351.03,351.03,350.08,351.01,205443
2020-11-06 17:33:00,351.01,351.03,351.01,351.01,6239
2020-11-06 17:34:00,350.99,350.99,350.99,350.99,364
2020-11-06 17:36:00,350.97,350.97,350.97,350.97,210
2020-11-06 17:37:00,350.97,350.97,350.97,350.97,100
2020-11-06 17:39:00,350.95,350.95,350.91,350.91,869
2020-11-06 17:40:00,350.91,350.91,350.9,350.9,7399
2020-11-06 17:41:00,350.95,350.95,350.9,350.9,300
2020-11-06 17:42:00,350.9,350.9,350.9,350.9,3077
2020-11-06 17:45:00,350.93,350.93,350.93,350.93,1000
2020-11-06 17:46:00,350.93,350.93,350.93,350.93,200
2020-11-06 17:47:00,350.93,350.93,350.93,350.93,600
2020-11-06 17:48:00,350.93,350.93,350.93,350.93,300
2020-11-06 17:49:00,350.93,350.93,350.93,350.93,300
2020-11-06 17:51:00,350.94,350.98,350.94,350.98,1118
2020-11-06 17:53:00,350.99,350.99,350.99,350.99,264
2020-11-06 17:54:00,350.96,350.99,350.96,350.99,450
2020-11-06 17:56:00,350.93,350.93,350.93,350.93,1906
2020-11-06 17:57:00,350.98,350.99,350.95,350.95,910
2020-11-06 17:58:00,350.95,350.95,350.95,350.95,390
2020-11-06 17:59:00,350.91,350.91,350.91,350.91,380
2020-11-06 18:01:00,350.91,350.91,350.91,350.91,800
2020-11-06 18:03:00,350.91,350.91,350.91,350.91,297
2020-11-06 18:07:00,350.93,350.93,350.89,350.9,5964
2020-11-06 18:08:00,350.9,350.9,350.9,350.9,1360
2020-11-06 18:09:00,350.89,350.89,350.86,350.86,11716
2020-11-06 18:10:00,350.87,350.87,350.86,350.86,804
2020-11-06 18:13:00,350.9,350.9,350.9,350.9,10000
2020-11-06 18:14:00,350.9,350.9,350.9,350.9,170
2020-11-06 18:15:00,350.88,350.88,350.88,350.88,400
2020-11-06 18:16:00,350.88,350.89,350.88,350.89,1167
2020-11-06 18:17:00,350.88,350.88,350.88,350.88,2499
2020-11-06 18:18:00,350.9,350.9,350.9,350.9,206
2020-11-06 18:19:00,350.88,350.9,350.88,350.9,498
2020-11-06 18:20:00,350.89,350.9,350.89,350.9,4520
2020-11-06 18:21:00,350.9,350.9,350.89,350.9,1922
2020-11-06 18:22:00,350.8801,350.8801,350.8801,350.8801,200
2020-11-06 18:28:00,350.88,350.88,350.86,350.86,1300
2020-11-06 18:31:00,350.86,350.86,350.86,350.86,100
2020-11-06 18:32:00,350.8899,350.8899,350.8899,350.8899,300
2020-11-06 18:33:00,350.86,350.86,350.85,350.85,1147
2020-11-06 18:35:00,350.87,350.87,350.87,350.87,100
2020-11-06 18:36:00,350.88,350.88,350.88,350.88,500
2020-11-06 18:37:00,350.82,350.82,350.82,350.82,100
2020-11-06 18:38:00,350.84,350.84,350.84,350.84,600
2020-11-06 18:39:00,350.87,350.88,350.82,350.82,500
2020-11-06 18:40:00,350.88,350.88,350.88,350.88,227
2020-11-06 18:41:00,350.88,350.88,350.86,350.86,454
2020-11-06 18:42:00,350.86,350.86,350.84,350.84,1236
2020-11-06 18:43:00,350.84,350.84,350.84,350.84,1000
2020-11-06 18:44:00,350.82,350.82,350.82,350.82,170
2020-11-06 18:45:00,350.84,350.84,350.82,350.82,1100
2020-11-06 18:47:00,350.84,350.84,350.84,350.84,970
2020-11-06 18:48:00,350.84,350.84,350.84,350.84,100
2020-11-06 18:49:00,350.84,350.84,350.84,350.84,152
2020-11-06 18:50:00,350.85,350.85,350.85,350.85,111
2020-11-06 18:51:00,350.88,350.88,350.88,350.88,100
2020-11-06 18:54:00,350.88,350.88,350.88,350.88,583
2020-11-06 18:56:00,350.89,350.9,350.89,350.9,3877
2020-11-06 18:59:00,350.91,350.91,350.9,350.9,315
2020-11-06 19:03:00,350.9,350.9,350.9,350.9,100
2020-11-06 19:12:00,350.93,350.93,350.93,350.93,100
2020-11-06 19:18:00,350.96,350.96,350.96,350.96,215
2020-11-06 19:20:00,350.97,350.97,350.97,350.97,705
2020-11-06 19:26:00,350.92,350.92,350.92,350.92,100
2020-11-06 19:27:00,350.91,350.91,350.9,350.9,11681
2020-11-06 19:28:00,350.87,350.92,350.87,350.92,1886
2020-11-06 19:30:00,350.92,350.92,350.92,350.92,100
2020-11-06 19:34:00,350.92,350.92,350.92,350.92,100
2020-11-06 19:35:00,350.92,350.92,350.91,350.92,4300
2020-11-06 19:36:00,350.92,350.94,350.92,350.94,6459
2020-11-06 19:37:00,350.94,350.99,350.94,350.99,1161
2020-11-06 19:38:00,351.0,351.0,351.0,351.0,826
2020-11-06 19:39:00,350.93,350.93,350.93,350.93,180
2020-11-06 19:41:00,351.0,351.0,351.0,351.0,100
2020-11-06 19:42:00,351.0,351.0,350.96,351.0,1462
2020-11-06 19:45:00,350.96,350.96,350.96,350.96,450
2020-11-06 19:47:00,351.0,351.0,350.96,350.96,450
2020-11-06 19:48:00,350.96,350.96,350.95,350.95,1010
2020-11-06 19:49:00,350.95,350.95,350.95,350.95,100
2020-11-06 19:50:00,350.98,350.98,350.98,350.98,191
2020-11-06 19:51:00,351.0,351.0,351.0,351.0,150
2020-11-06 19:52:00,350.94,350.94,350.94,350.94,155
2020-11-06 19:54:00,351.0,351.02,350.99,351.0,6758
2020-11-06 19:55:00,351.0,351.0,351.0,351.0,100
2020-11-06 19:56:00,351.0,351.03,351.0,351.02,1950
2020-11-06 19:57:00,351.02,351.02,350.96,350.96,1694
2020-11-06 19:58:00,350.96,350.97,350.96,350.96,322
2020-11-06 19:59:00,350.96,351.02,350.96,350.96,1472
2020-11-08 20:00:00,351.79,354.6,351.79,354.6,2105
2020-11-08 20:01:00,354.6,354.9,354.49,354.49,657
2020-11-08 20:02:00,354.6,355.0,354.6,354.83,1102
2020-11-08 20:03:00,354.86,354.99,354.85,354.99,420
2020-11-08 20:04:00,354.86,354.86,354.85,354.85,126
2020-11-08 20:05:00,354.86,355.41,354.86,355.41,488
2020-11-08 20:06:00,355.44,355.6,355.35,355.6,1251
2020-11-08 20:07:00,355.6,355.65,355.35,355.35,971
2020-11-08 20:08:00,355.21,355.21,355.13,355.16,414
2020-11-08 20:09:00,355.63,355.75,355.63,355.75,100
2020-11-08 20:10:00,355.13,355.14,355.13,355.14,225
2020-11-08 20:11:00,355.75,355.75,355.1,355.1,103
2020-11-08 20:12:00,355.1,355.43,355.1,355.43,57
2020-11-08 20:14:00,355.44,355.44,355.44,355.44,25
2020-11-08 20:15:00,355.75,355.78,355.57,355.57,405
2020-11-08 20:16:00,355.57,355.57,355.5,355.57,753
2020-11-08 20:17:00,355.55,355.55,355.55,355.55,100
2020-11-08 20:18:00,355.55,355.55,355.5,355.5,308
2020-11-08 20:19:00,355.47,355.8,355.47,355.8,1003
2020-11-08 20:24:00,355.65,355.65,355.55,355.55,50
2020-11-08 20:25:00,355.66,355.66,355.6,355.6,40
2020-11-08 20:26:00,355.7,355.7,355.55,355.55,435
2020-11-08 20:27:00,355.65,355.65,355.56,355.56,30
2020-11-08 20:28:00,355.56,355.75,355.56,355.75,19
2020-11-08 20:29:00,355.88,355.88,355.88,355.88,101
2020-11-08 20:30:00,355.7,355.7,355.55,355.55,60
2020-11-08 20:31:00,355.7,355.7,355.5,355.5,60
2020-11-08 20:33:00,355.92,355.92,355.92,355.92,10
2020-11-08 20:34:00,355.75,355.75,355.75,355.75,100
2020-11-08 20:37:00,355.5,355.5,355.45,355.45,225
2020-11-08 20:38:00,355.25,355.25,355.15,355.15,35
2020-11-08 20:40:00,355.0,355.0,355.0,355.0,1
2020-11-08 20:41:00,355.05,355.05,355.0,355.0,102
2020-11-08 20:42:00,355.0,355.0,354.99,354.99,121
2020-11-08 20:43:00,354.81,354.81,354.8,354.8,150
2020-11-08 20:44:00,354.8,354.8,354.8,354.8,1850
2020-11-08 20:45:00,354.81,354.81,354.8,354.8,128
2020-11-08 20:46:00,354.78,354.8,354.78,354.8,2489
2020-11-08 20:47:00,354.8,354.8,354.75,354.8,1100
2020-11-08 20:48:00,354.8,354.8,354.8,354.8,2
2020-11-08 20:51:00,354.8,354.8,354.77,354.77,29
2020-11-08 20:52:00,354.91,355.25,354.91,354.95,136
2020-11-08 21:00:00,355.24,355.24,355.24,355.24,281
2020-11-08 21:01:00,355.25,355.25,355.25,355.25,300
2020-11-08 21:02:00,355.29,355.29,355.29,355.29,4
2020-11-08 21:03:00,355.29,355.3,355.28,355.3,350
2020-11-08 21:04:00,355.3,355.3,355.25,355.25,150
2020-11-08 21:08:00,355.38,355.38,355.38,355.38,5
2020-11-08 21:09:00,355.38,355.38,355.38,355.38,95
2020-11-08 21:10:00,355.39,355.47,355.39,355.47,159
2020-11-08 21:11:00,355.47,355.47,355.36,355.36,420
2020-11-08 21:12:00,355.18,355.18,355.18,355.18,1
2020-11-08 21:15:00,355.23,355.4,355.21,355.21,223
2020-11-08 21:16:00,355.0,355.0,355.0,355.0,15
2020-11-08 21:17:00,355.0,355.0,355.0,355.0,1
2020-11-08 21:18:00,354.76,354.76,354.75,354.75,698
2020-11-08 21:19:00,354.75,354.75,354.75,354.75,1
2020-11-08 21:24:00,355.3,355.3,354.85,354.85,36
2020-11-08 21:26:00,355.43,355.43,355.43,355.43,1
2020-11-08 21:31:00,355.0,355.0,355.0,355.0,91
2020-11-08 21:34:00,355.25,355.25,355.25,355.25,25
2020-11-08 21:35:00,355.25,355.25,355.25,355.25,8
2020-11-08 21:40:00,355.2,355.2,355.2,355.2,15
2020-11-08 21:42:00,355.2,355.2,355.2,355.2,85
2020-11-08 21:43:00,355.25,355.25,355.25,355.25,50
2020-11-08 21:44:00,355.18,355.18,355.18,355.18,15
2020-11-08 21:47:00,355.0,355.0,355.0,355.0,1
2020-11-08 21:50:00,355.0,355.0,355.0,355.0,1
2020-11-08 21:52:00,355.25,355.25,355.25,355.25,3
2020-11-08 21:55:00,355.25,355.25,355.25,355.25,5
2020-11-08 21:56:00,355.25,355.25,355.25,355.25,5
2020-11-08 21:57:00,355.25,355.25,355.25,355.25,130
2020-11-08 22:02:00,355.5,355.5,355.5,355.5,1
2020-11-08 22:05:00,355.48,355.48,355.48,355.48,10
2020-11-08 22:19:00,355.27,355.27,355.27,355.27,10
2020-11-08 22:20:00,355.25,355.25,355.25,355.25,1
2020-11-08 22:21:00,355.25,355.25,355.25,355.25,4
2020-11-08 22:22:00,355.5,355.5,355.5,355.5,69
2020-11-08 22:23:00,355.5,355.5,355.5,355.5,31
2020-11-08 22:24:00,355.5,355.5,355.5,355.5,210
2020-11-08 22:25:00,355.5,355.5,355.25,355.25,50
2020-11-08 22:27:00,355.5,355.5,355.5,355.5,25
2020-11-08 22:33:00,355.0,355.0,355.0,355.0,15
2020-11-08 22:41:00,355.6,355.6,355.6,355.6,1
2020-11-08 22:49:00,355.64,355.64,355.64,355.64,100
2020-11-08 22:51:00,355.79,356.0,355.6,355.6,286
2020-11-08 22:54:00,355.55,355.55,355.55,355.55,10
2020-11-08 23:00:00,355.69,355.69,355.57,355.57,251
2020-11-08 23:01:00,355.63,355.75,355.63,355.75,2
2020-11-08 23:02:00,356.0,356.0,356.0,356.0,45
2020-11-08 23:03:00,356.0,356.0,356.0,356.0,455
2020-11-08 23:05:00,356.1,356.15,356.1,356.15,45
2020-11-08 23:06:00,355.63,355.63,355.63,355.63,10
2020-11-08 23:10:00,355.71,355.71,355.7,355.7,12
2020-11-08 23:14:00,355.96,355.96,355.96,355.96,1
2020-11-08 23:16:00,356.2,356.2,356.2,356.2,20
2020-11-08 23:17:00,356.2,356.2,356.2,356.2,179
2020-11-08 23:19:00,356.14,356.14,355.9,355.9,51
2020-11-08 23:24:00,356.18,356.18,356.18,356.18,10
2020-11-08 23:25:00,356.21,356.21,356.2,356.2,350
2020-11-08 23:26:00,356.18,356.18,356.18,356.18,30
2020-11-08 23:30:00,355.82,355.82,355.82,355.82,2
2020-11-08 23:31:00,356.1,356.1,356.1,356.1,100
2020-11-08 23:32:00,356.0,356.0,356.0,356.0,50
2020-11-08 23:37:00,355.75,355.75,355.75,355.75,1
2020-11-08 23:38:00,356.18,356.2,356.18,356.2,149
2020-11-08 23:39:00,356.25,356.3,356.25,356.3,30
2020-11-08 23:42:00,356.18,356.18,356.18,356.18,1
2020-11-08 23:49:00,355.9,355.9,355.9,355.9,9
2020-11-08 23:50:00,355.9,355.9,355.9,355.9,41
2020-11-08 23:54:00,355.9,355.9,355.9,355.9,2
2020-11-08 23:56:00,355.97,355.97,355.97,355.97,7
2020-11-08 23:57:00,355.97,355.97,355.97,355.97,1
2020-11-09 00:00:00,355.97,355.97,355.97,355.97,15
2020-11-09 00:02:00,355.8,355.8,355.8,355.8,10
2020-11-09 00:03:00,355.8,355.8,355.8,355.8,10
2020-11-09 00:04:00,355.99,356.0,355.99,356.0,15
2020-11-09 00:21:00,355.95,355.95,355.95,355.95,1
2020-11-09 00:24:00,356.1,356.22,356.07,356.22,133
2020-11-09 00:27:00,356.15,356.15,356.15,356.15,15
2020-11-09 00:28:00,356.15,356.15,356.15,356.15,2
2020-11-09 00:30:00,356.0,356.0,356.0,356.0,100
2020-11-09 00:36:00,356.08,356.08,356.08,356.08,33
